,index,상품명,수익률,위험도,상품유형
451,451,삼성화재해상보험,4.336734693877551,30.937257958822574,배당금
452,452,오리온홀딩스,4.814814814814815,22.201694215345615,배당금
453,453,제우스,0.9852216748768473,52.67384420660952,배당금
454,454,아이센스,0.7299270072992701,23.30602161641968,배당금
455,455,SK케미칼,0.1111111111111111,76.96985826000628,배당금
456,456,한세예스24홀딩스,4.0453074433656955,38.30841711841605,배당금
457,457,한세실업,2.7247956403269753,59.61612514740156,배당금
458,458,한국테크놀로지그룹,2.2082018927444795,37.642706598737846,배당금
459,459,금비,3.0088495575221237,24.6467242889417,배당금
460,460,인포바인,4.864864864864865,14.188145772160368,배당금
461,461,엔에스쇼핑,1.090909090909091,41.077705374685955,배당금
462,462,하림지주,0.6821282401091405,24.577201679535236,배당금
463,463,에스텍,6.269592476489027,14.720826832428301,배당금
464,464,HDC아이콘트롤스,3.5532994923857872,29.349120248663684,배당금
465,465,팜스코,1.0204081632653061,30.36424669564432,배당금
466,466,한미글로벌,2.0429009193054135,48.65414852769047,배당금
467,467,푸드나무,0.2892561983471074,36.13287109507955,배당금
468,468,영흥,2.3166023166023164,39.644452572299414,배당금
469,469,BGF리테일,1.9148936170212765,38.96733146387775,배당금
470,470,우리금융지주,6.9306930693069315,27.3029830845148,배당금
471,471,HDC,1.8691588785046727,21.10349074460434,배당금
472,472,한라홀딩스,5.797101449275362,27.73750462651995,배당금
473,473,현대홈쇼핑,2.6737967914438503,31.32884642207026,배당금
474,474,SK디스커버리,1.0432190760059614,46.35680268571743,배당금
475,475,현대백화점,1.4577259475218658,42.00020687799605,배당금
476,476,티씨케이,0.9230769230769231,38.33770599327501,배당금
477,477,녹십자홀딩스,0.8783783783783784,90.22722709534594,배당금
478,478,한국알콜,0.7874015748031495,42.10424361582559,배당금
479,479,에스티오,5.727923627684964,34.18973369814426,배당금
480,480,새론오토모티브,3.4229828850855744,13.758730833345044,배당금
481,481,이크레더블,3.008130081300813,18.669279995498517,배당금
482,482,대현,5.333333333333334,25.767827637973436,배당금
483,483,휴비스,1.7543859649122806,25.097203233742587,배당금
484,484,시공테크,1.6753926701570683,15.692472011923714,배당금
485,485,한섬,1.5228426395939088,31.320954576410458,배당금
486,486,현대미포조선,0.9803921568627451,46.07432083915831,배당금
487,487,사조오양,1.0810810810810811,38.07263698255586,배당금
488,488,부국철강,1.5368852459016393,40.14016303482854,배당금
489,489,디아이티,3.1446540880503147,18.275647604363712,배당금
490,490,한화시스템,2.719298245614035,34.09961203611696,배당금
491,491,인텔리안테크,0.3215434083601286,48.78253495603519,배당금
492,492,현대건설,1.7991004497751124,22.21642279414622,배당금
493,493,신화실업,0.49019607843137253,47.36721827450563,배당금
494,494,두올,2.302158273381295,45.95040035649748,배당금
495,495,대화제약,1.090909090909091,47.65416423899885,배당금
496,496,피제이전자,2.2764227642276422,29.964051937629574,배당금
497,497,삼성공조,0.9230769230769231,20.16381945142553,배당금
498,498,신세계,0.8639308855291578,33.00486071610341,배당금
499,499,효성화학,3.7037037037037033,46.41478261505387,배당금
500,500,광주신세계,2.1875,37.03485711036626,배당금
501,501,한국전자인증,0.736,37.594818993045735,배당금
502,502,세경하이테크,1.1933174224343674,28.843625892248426,배당금
503,503,대원제약,1.3866666666666667,34.74844121734517,배당금
504,504,크라운해태홀딩스,1.1074197120708749,23.732018028104513,배당금
505,505,구영테크,1.744186046511628,29.444822126104402,배당금
506,506,엑시콘,0.4814814814814815,70.20449409499706,배당금
507,507,JB금융지주,5.1020408163265305,25.196223838119707,배당금
508,508,LG화학,0.2890173410404624,46.650454746824245,배당금
509,509,ISC,0.26595744680851063,50.963970960637134,배당금
510,510,SK,2.4154589371980677,31.198397927548967,배당금
511,511,더블유게임즈,0.575657894736842,31.489434416212685,배당금
512,512,동양피스톤,2.0066889632107023,59.54005927589019,배당금
513,513,농우바이오,1.951219512195122,17.17699247680077,배당금
514,514,보령제약,0.6269592476489028,35.925297160160376,배당금
515,515,삼성전기,0.7801418439716312,25.422144162860086,배당금
516,516,쌍용양회공업,7.567567567567568,15.7861381006044,배당금
517,517,고영,0.5958829902491874,40.40043729932903,배당금
518,518,에버다임,0.8733624454148471,44.77712176815296,배당금
519,519,화신,1.8148820326678767,39.346857847705564,배당금
520,520,한솔케미칼,1.0,40.20819758139352,배당금
521,521,에스에이티,1.8796992481203008,89.29831990597266,배당금
522,522,노바텍,0.6277561608300908,94.54928941665653,배당금
523,523,네오셈,0.29411764705882354,46.77730880262582,배당금
524,524,태경비케이,2.73224043715847,32.43800378289988,배당금
525,525,대봉엘에스,0.45871559633027525,43.76104251123864,배당금
526,526,광명전기,0.7281553398058253,46.555578895970626,배당금
527,527,제노레이,4.2105263157894735,25.132999866465312,배당금
528,528,텔코웨어,4.526748971193416,17.521753377341064,배당금
529,529,대아티아이,0.33557046979865773,82.27735696600882,배당금
530,530,코아시아,0.6825938566552902,39.16390695260834,배당금
531,531,이건홀딩스,2.729044834307992,45.42077033910898,배당금
532,532,신세계건설,3.5398230088495577,17.947128084900772,배당금
533,533,오디텍,1.8656716417910446,52.75398072991998,배당금
534,534,코맥스,1.0101010101010102,39.94206770376026,배당금
535,535,TS인베스트먼트,0.7153075822603719,118.97863404272016,배당금
536,536,에스엘,2.6490066225165565,42.489047335491684,배당금
537,537,에코프로비엠,0.10252904989747096,45.0800193963584,배당금
538,538,세방전지,1.644736842105263,20.505992810847832,배당금
539,539,경동인베스트,1.7301038062283738,15.837991803277331,배당금
540,540,신진에스엠,1.530054644808743,28.920523847272392,배당금
541,541,KB오토시스,3.5493827160493825,17.988981108109876,배당금
542,542,미래에셋대우,2.7139874739039667,27.78730424494447,배당금
543,543,현대차증권,4.918032786885246,33.90319683518815,배당금
544,544,농심홀딩스,2.717391304347826,13.923639948765574,배당금
545,545,미원홀딩스,0.5772005772005772,29.11740095447964,배당금
546,546,대상,2.376237623762376,23.89484849795245,배당금
547,547,삼아알미늄,1.1815252416756177,104.73861084105764,배당금
548,548,미스터블루,0.23148148148148145,45.984709616697465,배당금
549,549,삼양사,1.9120458891013385,32.575492478188124,배당금
550,550,삼양홀딩스,3.1104199066874028,18.831038793206222,배당금
551,551,종근당바이오,0.48721071863580995,40.3338002609668,배당금
552,552,한일시멘트,5.365296803652968,28.530137928076503,배당금
553,553,한일현대시멘트,3.9292730844793713,25.960595819306587,배당금
554,554,메리츠증권,5.471956224350205,26.294827294018027,배당금
555,555,한일홀딩스,4.722792607802875,24.093143776537737,배당금
556,556,쎌바이오텍,3.4090909090909087,36.62050208351757,배당금
557,557,태경케미컬,1.3636363636363635,73.70925213968333,배당금
558,558,피씨디렉트,0.8658008658008658,47.01172736220434,배당금
559,559,오리온,0.5172413793103449,35.55895670771964,배당금
560,560,상아프론테크,0.3682393555811277,60.1589853578322,배당금
561,561,태양,1.7878426698450536,18.039945711323202,배당금
562,562,코미코,1.0752688172043012,41.03676475117731,배당금
563,563,KSS해운,2.4770642201834865,33.70664627339984,배당금
564,564,한국경제TV,1.5761821366024518,31.069826060355364,배당금
565,565,SK하이닉스,1.1494252873563218,25.20305300803009,배당금
566,566,유니트론텍,1.4285714285714286,58.6822155311921,배당금
567,567,비씨월드제약,0.48426150121065376,79.12216639837551,배당금
568,568,동운아나텍,0.5336179295624333,80.65711373633876,배당금
569,569,SIMPAC,2.515723270440252,16.079570243651226,배당금
570,570,선익시스템,1.550387596899225,30.160550738125735,배당금
571,571,아세아,2.0491803278688523,20.7249413557839,배당금
572,572,SPC삼립,1.5571227080394923,36.55962015044733,배당금
573,573,서울제약,0.13215859030837004,66.54691313881965,배당금
574,574,LG헬로비전,1.9206145966709345,11.541007241236775,배당금
575,575,텔레칩스,0.8362369337979094,91.63031896405539,배당금
576,576,위세아이텍,0.28735632183908044,48.037792320130144,배당금
577,577,신흥,1.6129032258064515,108.44618601196146,배당금
578,578,롯데칠성음료,2.983425414364641,12.577309140473993,배당금
579,579,HDC현대산업개발,2.331002331002331,19.414431235099972,배당금
580,580,그린케미칼,2.7199999999999998,84.86816796731041,배당금
581,581,NAVER,0.13428571428571429,35.00354085479372,배당금
582,582,진성티이씨,1.7467248908296942,74.20430547560527,배당금
583,583,대창스틸,4.424778761061947,34.62363597133244,배당금
584,584,쎄니트,1.6713091922005572,33.00595109278274,배당금
585,585,천일고속,7.396449704142012,24.55291341632615,배당금
586,586,이마트,1.2345679012345678,33.12688278808642,배당금
587,587,네오오토,1.1198208286674132,56.35307172609366,배당금
588,588,진도,2.1208907741251326,116.96286080959186,배당금
589,589,부산산업,0.21097046413502107,49.39749136116806,배당금
590,590,에스에프에이,2.7973509933774836,39.284831545825135,배당금
591,591,대창,0.796812749003984,32.207433523532764,배당금
592,592,코메론,2.277904328018223,22.741784562635786,배당금
593,593,비트컴퓨터,0.6118355065195586,51.904410722587215,배당금
594,594,이노와이어리스,0.43252595155709345,43.169577682633275,배당금
595,595,동원시스템즈,1.5128593040847202,57.183640072588176,배당금
596,596,진로발효,4.340836012861737,7.038976278485809,배당금
597,597,인포뱅크,0.12437810945273632,60.269255170887696,배당금
598,598,까뮤이앤씨,1.2244897959183674,102.85033894190022,배당금
599,599,큐에스아이,0.3184713375796179,40.90742175095756,배당금
600,600,모두투어,0.7079646017699115,46.855434926122705,배당금
601,601,HB테크놀러지,1.0309278350515463,22.381662165023066,배당금
602,602,나이스정보통신,1.8775510204081631,16.677600528019376,배당금
603,603,비츠로테크,0.5952380952380952,42.732222438311275,배당금
604,604,케이씨티시,1.5985790408525755,49.66233713318455,배당금
605,605,유진테크,0.8394160583941607,42.28056421554925,배당금
606,606,테크윙,1.2672176308539946,40.60419774647311,배당금
607,607,푸드웰,1.9047619047619049,25.63334946980134,배당금
608,608,노루페인트,3.696236559139785,15.059732362964201,배당금
609,609,GKL,4.576388888888889,39.59374516797786,배당금
610,610,그리티,0.904977375565611,46.93857796854115,배당금
611,611,디지틀조선,1.0771992818671454,42.53976440990327,배당금
612,612,대림비앤코,2.3214285714285716,14.231749638668802,배당금
613,613,디지캡,1.645123384253819,34.540146781699875,배당금
614,614,청담러닝,4.807692307692308,30.277334906825175,배당금
615,615,클래시스,0.29967426710097717,43.15099531496039,배당금
616,616,이랜시스,1.5009380863039399,55.89255824531593,배당금
617,617,신흥에스이씨,0.6674612634088201,29.10421479408907,배당금
618,618,오텍,0.9923664122137404,27.780497071891368,배당금
619,619,세화피앤씨,0.23121387283236997,36.36752199547146,배당금
620,620,현대공업,0.6470588235294118,106.73830778105074,배당금
621,621,국보디자인,1.89873417721519,18.783295282510622,배당금
622,622,성창오토텍,0.3314917127071823,52.88524481670926,배당금
623,623,지누스,1.4076576576576576,40.597267904830495,배당금
624,624,화승알앤에이,1.1961722488038278,38.83125092400078,배당금
625,625,쇼박스,1.7574692442882252,26.156809942203058,배당금
626,626,동구바이오제약,0.4514672686230248,31.053869254295112,배당금
627,627,더존비즈온,0.4585365853658536,38.68987566143947,배당금
628,628,이랜텍,1.5873015873015872,54.46762355546988,배당금
629,629,이화공영,0.18832391713747645,39.913018808336155,배당금
630,630,윈스,2.0710059171597637,37.06402576780729,배당금
631,631,플랜티넷,4.690431519699812,32.085146123663876,배당금
632,632,와이지-원,2.086956521739131,40.85936963479232,배당금
633,633,미원에스씨,1.6346153846153848,15.533734483366548,배당금
634,634,미창석유공업,3.1545741324921135,5.736599480028846,배당금
635,635,태원물산,2.0757020757020754,41.03528184805145,배당금
636,636,한국큐빅,0.6711409395973155,40.01795015915515,배당금
637,637,코오롱글로벌,1.876675603217158,51.51943071430346,배당금
638,638,풀무원,0.6335403726708074,30.01052332678203,배당금
639,639,세아제강,2.1881838074398248,56.975257029918765,배당금
640,640,테스,1.1235955056179776,44.44799440070956,배당금
641,641,메가스터디교육,2.756892230576441,36.78145431023605,배당금
642,642,에코마케팅,3.0248306997742667,40.73790694125028,배당금
643,643,아이씨디,0.9615384615384616,33.664532520755856,배당금
644,644,서연탑메탈,0.8450704225352111,141.06086171431176,배당금
645,645,AP위성,0.995732574679943,18.139303385370066,배당금
646,646,삼표시멘트,1.3812154696132597,38.65819299524031,배당금
647,647,코프라,1.5855039637599093,46.340298093641046,배당금
648,648,세아홀딩스,3.129346314325452,11.676754608447029,배당금
649,649,엠씨넥스,1.4771048744460855,36.90445107626848,배당금
650,650,일양약품,0.1694915254237288,44.9165340855101,배당금
651,651,이수화학,2.909090909090909,97.73429681959821,배당금
652,652,우리손에프앤지,1.201923076923077,23.585296696724388,배당금
653,653,조광페인트,3.9138943248532287,13.727435966440943,배당금
654,654,삼일기업공사,2.7548209366391188,40.6801819168892,배당금
